ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
60577,M,1984/05/23,2020/12/05
60578,M,1973/09/28,1900/01/01
60579,M,1972/12/27,2020/12/05
60580,F,2004/04/16,2020/12/05
60581,F,1976/03/24,2020/12/05
60582,M,1977/02/14,2020/12/05
60583,F,1967/06/19,2020/12/05
60584,F,1990/04/12,2020/12/05
60585, ,1900/01/01,2020/12/05
60586, ,1900/01/01,2020/12/05
60587,M,2020/02/09,2020/12/05
60588,M,1994/02/03,2020/12/05
60589,F,1989/01/21,2020/12/05
60590,M,1962/06/14,2020/12/05
60591,M,1982/10/29,2020/12/05
60592,M,2020/07/19,2020/12/05
60593, ,1900/01/01,2020/12/05
60594,M,1985/03/16,1900/01/01
60595,F,1981/07/11,2020/12/05
60596,M,1993/05/07,2020/12/05
60597,O,1992/12/16,2020/12/16
60598,M,1969/01/13,2020/12/05
60599,F,1980/10/31,2020/12/05
60600,F,1990/10/02,2020/12/05
60601,F,1992/11/11,2020/12/05
60602,F,1994/03/27,2020/12/05
60603,F,1976/05/24,2020/12/05
60604,M,1949/01/12,2020/12/05
60605, ,1900/01/01,2020/12/05
60606,M,1947/06/07,2020/12/05
60607,F,1965/08/25,2020/12/05
60608,M,2003/06/03,2020/12/05
60609,F,2020/04/07,2020/12/05
60610,M,1991/08/19,2020/12/05
60611, ,1900/01/01,2020/12/05
60612,F,1992/04/17,2020/12/05
60613,F,1977/09/06,2020/12/05
60614,F,1963/03/06,2020/12/05
60615, ,1900/01/01,2020/12/05
60616,F,1974/06/04,2020/12/05
60617,F,1992/02/26,2020/12/05
60618,F,1990/10/02,2020/12/05
60619,M,1996/10/16,2020/12/05
60620,M,1981/03/04,2020/12/05
60621,F,1974/08/19,2020/12/05
60622, ,1900/01/01,2020/12/05
60623,M,1974/06/26,2020/12/05
60624, ,1900/01/01,2020/12/05
60625,M,1983/05/17,2020/12/05
60626,M,1982/05/19,2020/12/06
60627, ,1900/01/01,2020/12/06
60628, ,1900/01/01,2020/12/06
60629,F,1978/02/25,2020/12/06
60630,M,1962/10/17,2020/12/06
60631,F,1981/12/21,2020/12/06
60632,F,1994/01/11,2020/12/06
60633,F,1900/01/01,2021/02/13
60634,M,1981/03/07,2020/12/06
60635,M,2020/11/16,2020/12/06
60636, ,1900/01/01,2020/12/06
60637,F,1983/10/05,2020/12/06
60638,F,1994/10/20,2020/12/06
60639,F,1971/08/19,2020/12/06
60640,F,1979/04/28,2020/12/06
60641,F,1985/06/08,2020/12/06
60642,F,2020/01/01,2020/12/06
60643,F,1989/10/06,2020/12/06
60644, ,1900/01/01,2020/12/06
60645,F,1976/04/04,2020/12/06
60646,F,1990/04/30,2020/12/06
60647, ,1900/01/01,2020/12/06
60648,M,1983/12/16,2020/12/06
60649, ,1900/01/01,2020/12/06
60650, ,1900/01/01,2020/12/06
60651,M,1982/07/28,2020/12/06
60652,M,1984/02/27,2020/12/06
60653, ,1900/01/01,2020/12/06
60654, ,1900/01/01,2020/12/06
60655,M,1972/12/09,2020/12/06
60656,M,1991/05/16,2021/01/02
60657,F,1991/06/15,2020/12/06
60658, ,1900/01/01,2020/12/06
60659,F,1969/04/17,2020/12/06
60660,M,1967/10/09,2020/12/06
60661, ,1900/01/01,2020/12/06
60662, ,1900/01/01,2020/12/06
60663, ,1900/01/01,2020/12/06
60664,F,2020/07/08,2020/12/06
60665, ,1900/01/01,2020/12/06
60666, ,1900/01/01,2020/12/06
60667, ,1900/01/01,2020/12/06
60668, ,1900/01/01,2020/12/06
60669, ,1900/01/01,2020/12/06
60670, ,1900/01/01,2020/12/06
60671,M,1996/03/07,2020/12/06
60672, ,1900/01/01,2020/12/06
60673,F,1988/05/03,2020/12/06
60674,M,1997/06/06,2020/12/06
60675,F,1977/04/26,2020/12/06
60676,F,1957/08/21,2020/12/06
60677,F,1996/08/03,2020/12/06
60678,F,1993/02/20,2020/12/06
60679, ,1900/01/01,2020/12/06
60680,M,1978/07/30,2020/12/06
60681,M,1972/08/18,2021/05/22
60682,F,1972/08/30,2020/12/06
60683,M,1968/04/20,2020/12/06
60684, ,1900/01/01,2020/12/06
60685, ,1900/01/01,2020/12/08
60686,F,1981/09/29,2020/12/08
60687,F,1981/05/27,2020/12/08
60688,M,1969/06/23,2020/12/08
60689,M,1958/06/26,1900/01/01
60690,F,1977/11/10,2020/12/08
60691,F,2020/04/27,2020/12/08
60692,F,1990/10/20,2020/12/08
60693,F,1976/04/23,2020/12/08
60694,M,1977/11/25,2020/12/30
60695, ,1900/01/01,2020/12/08
60696,M,1988/06/09,2020/12/08
60697, ,1900/01/01,2020/12/08
60698,F,1977/06/21,2020/12/08
60699,F,2020/10/28,2020/12/08
60700,F,1976/12/17,2020/12/08
60701,F,1980/02/10,2020/12/08
60702,M,1976/04/01,2020/12/08
60703,F,1978/03/20,2020/12/08
60704,M,1995/07/22,2020/12/10
60705,F,1975/04/22,2020/12/08
60706,F,1991/06/03,2020/12/08
60707,F,1985/09/07,2020/12/08
60708, ,1900/01/01,2020/12/08
60709, ,1900/01/01,2020/12/08
60710, ,1900/01/01,2020/12/08
60711,M,1949/09/16,2020/12/08
60712,M,1972/11/23,2020/12/08
60713,F,2020/06/12,2020/12/08
60714,M,1968/07/22,2020/12/08
60715,F,2000/06/03,2020/12/08
60716,F,1985/03/01,2020/12/08
60717,F,1999/04/09,2020/12/08
60718,M,1979/09/30,2020/12/08
60719,F,1984/08/01,2020/12/08
60720,M,1996/04/14,2020/12/08
60721,M,1988/07/22,2020/12/08
60722, ,1900/01/01,2020/12/08
60723, ,1900/01/01,2020/12/08
60724,F,1994/12/14,2020/12/08
60725, ,1900/01/01,2020/12/08
60726,M,1987/03/05,2021/03/08
60727,M,2020/07/11,2020/12/08
60728,F,1975/07/31,2020/12/08
60729,F,1988/02/01,2020/12/08
60730, ,1900/01/01,2020/12/08
60731, ,1900/01/01,2020/12/08
60732,M,1982/08/24,2020/12/08
60733,F,1982/03/13,2020/12/08
60734, ,1900/01/01,2020/12/08
60735, ,1900/01/01,2020/12/08
60736,F,1995/05/23,2020/12/08
60737,M,1947/07/11,2020/12/08
60738,M,1984/11/26,2020/12/08
60739,M,2000/05/19,2020/12/08
60740,F,1999/03/25,2021/02/05
60741,F,2012/02/14,2020/12/08
60742,F,1980/11/07,2020/12/08
60743,F,1971/10/09,2020/12/08
60744, ,1900/01/01,2020/12/08
60745,M,1992/06/16,2020/12/09
60746, ,1900/01/01,2020/12/09
60747,F,1994/04/18,2020/12/09
60748,F,1991/11/16,2020/12/09
60749,M,1996/06/17,2020/12/09
60750,F,1989/03/03,2020/12/09
60751, ,1900/01/01,2020/12/09
60752,M,1953/02/14,2020/12/09
60753,F,1995/09/20,2020/12/09
60754,F,1973/07/14,2020/12/09
60755,F,1995/09/11,2020/12/09
60756, ,1900/01/01,2020/12/09
60757,M,2002/08/10,2020/12/09
60758, ,1900/01/01,2020/12/09
60759,M,1994/07/11,2020/12/09
60760, ,1900/01/01,2020/12/09
60761,F,1983/07/27,2020/12/09
60762,M,1979/05/12,2020/12/09
60763,F,1983/03/23,2020/12/09
60764, ,1900/01/01,2020/12/09
60765,F,1999/02/24,2020/12/09
60766,F,1992/03/07,2020/12/09
60767,M,2002/10/09,2020/12/16
60768, ,1900/01/01,2020/12/09
60769, ,1900/01/01,2020/12/09
60770, ,1900/01/01,2020/12/09
60771,F,1987/05/26,2020/12/09
60772,M,1989/01/07,2020/12/09
60773,M,1986/01/12,2020/12/09
60774,F,1995/01/02,2020/12/09
60775,F,1999/09/22,1900/01/01
60776, ,1900/01/01,2020/12/10
60777,M,1980/03/21,2020/12/10
60778,M,1900/01/01,2020/12/10
60779,M,1974/07/28,2020/12/10
60780,F,1959/09/24,2020/12/10
60781,F,1965/08/19,2020/12/10
60782, ,1900/01/01,2020/12/10
60783,F,1980/09/06,2020/12/10
60784,F,1976/10/14,2020/12/10
60785, ,1900/01/01,2020/12/10
60786,M,1973/07/21,2020/12/10
60787,M,1980/02/16,2020/12/10
60788,F,1988/05/26,2020/12/10
60789,F,1998/11/26,2020/12/10
60790,M,1996/04/13,2020/12/10
60791,F,1969/06/30,2020/12/10
60792,F,1960/09/25,2020/12/10
60793,F,1978/07/06,2020/12/10
60794, ,1900/01/01,2020/12/10
60795,M,1975/04/14,2020/12/10
60796,F,1988/04/11,2020/12/10
60797,F,1989/03/05,2020/12/10
60798, ,1900/01/01,2020/12/10
60799,F,1985/01/08,2021/01/13
60800, ,1900/01/01,2020/12/10
60801,M,2000/12/12,1900/01/01
60802, ,1900/01/01,2020/12/10
60803,M,1994/10/14,2020/12/10
60804,F,1982/12/24,2020/12/10
60805,M,1968/12/31,2020/12/10
60806, ,1900/01/01,2020/12/11
60807,M,1996/05/26,2020/12/11
60808,F,1999/11/10,2020/12/11
60809,M,1975/12/11,2020/12/11
60810,F,1981/07/15,2020/12/11
60811, ,1900/01/01,2020/12/11
60812,M,1977/01/15,2020/12/11
60813,F,1971/08/08,2020/12/11
60814, ,1900/01/01,2020/12/11
60815,F,1962/12/17,2020/12/11
60816,F,1971/12/14,2020/12/11
60817,M,1994/07/22,2020/12/11
60818,F,1994/10/11,2020/12/11
60819,M,1977/07/26,2020/12/11
60820,F,1959/04/14,2020/12/11
60821, ,1900/01/01,2020/12/11
60822,F,1978/02/26,2020/12/11
60823,F,1967/06/15,2020/12/11
60824,F,1993/07/08,2020/12/11
60825,M,1976/09/18,2020/12/11
60826,F,1996/08/13,2020/12/11
60827, ,1900/01/01,2020/12/11
60828,F,1967/08/22,2020/12/11
60829,F,1989/06/12,2020/12/11
60830, ,1900/01/01,2020/12/11
60831, ,1900/01/01,2020/12/11
60832,F,1961/05/14,2020/12/11
60833,M,1993/03/07,2020/12/11
60834,M,1981/01/03,2020/12/11
60835, ,1900/01/01,2020/12/11
60836,F,1986/02/27,2020/12/11
60837,F,1992/02/14,2020/12/11
60838,F,1979/02/28,2020/12/11
60839, ,1900/01/01,2020/12/11
60840, ,1900/01/01,2020/12/11
60841,F,1991/08/08,2020/12/11
60842, ,1900/01/01,2020/12/11
60843,F,1993/08/27,2020/12/11
60844,M,1996/12/26,2020/12/11
60845,M,1969/11/15,2020/12/11
60846, ,1900/01/01,2020/12/11
60847,M,1991/05/13,2020/12/11
60848,F,1972/02/25,2020/12/11
60849,F,1993/07/17,1900/01/01
60850,F,1977/06/08,2020/12/11
60851,F,1963/07/18,2020/12/11
60852,F,1990/03/01,2020/12/11
60853,M,1978/02/07,2020/12/19
60854, ,1900/01/01,2020/12/11
60855,F,1992/04/15,2020/12/11
60856, ,1900/01/01,2020/12/11
60857,M,1976/05/18,2020/12/11
60858,F,1983/03/22,2020/12/11
60859,M,1959/05/25,2020/12/11
60860,O,1981/02/13,2020/12/11
60861, ,1900/01/01,2020/12/11
60862, ,1900/01/01,2020/12/11
60863,F,1980/07/05,2020/12/11
60864,F,1967/01/01,2020/12/11
60865,F,1989/07/21,2020/12/11
60866, ,1900/01/01,2020/12/11
60867,F,1994/11/04,2020/12/11
60868,M,1969/10/30,2020/12/13
60869,F,1987/10/23,2020/12/13
60870,F,1989/11/07,2020/12/13
60871,F,1964/09/05,2020/12/13
60872,M,1973/11/07,2020/12/13
60873, ,1900/01/01,2020/12/13
60874,M,1994/11/30,2020/12/13
60875,F,1971/05/18,2020/12/13
60876,M,1993/07/29,2020/12/13
60877, ,1900/01/01,2020/12/13
60878,F,1996/09/21,2020/12/13
60879, ,1900/01/01,2020/12/13
60880,F,1964/10/10,2020/12/13
60881,F,1990/11/09,2020/12/13
60882,M,1984/12/03,2020/12/13
60883,F,1995/08/26,2020/12/13
60884,M,1981/12/27,2020/12/13
60885,M,1990/11/05,2020/12/13
60886,F,1997/06/20,2020/12/13
60887,F,1984/09/25,2020/12/13
60888,F,1986/02/17,2020/12/13
60889,F,2000/09/22,2020/12/13
60890,F,1968/11/15,2020/12/13
60891,M,1981/06/19,2021/01/18
60892,F,1996/05/17,2020/12/13
60893,M,1990/08/06,2020/12/13
60894, ,1900/01/01,2020/12/13
60895,M,1967/08/13,1900/01/01
60896,F,1993/02/27,2020/12/13
60897,M,1982/03/07,2020/12/13
60898,F,1982/03/25,2020/12/13
60899, ,1900/01/01,2020/12/13
60900, ,1900/01/01,2020/12/13
60901, ,1900/01/01,2020/12/13
60902,F,1964/05/04,2020/12/13
60903,F,1989/05/09,2020/12/13
60904,F,1900/01/01,2020/12/13
60905,M,1978/06/09,2020/12/13
60906,F,1998/08/13,2020/12/13
60907,M,1965/08/18,2020/12/13
60908, ,1900/01/01,2020/12/13
60909,M,1981/04/16,2020/12/13
60910,F,2001/01/28,2020/12/13
60911,F,1993/04/10,2020/12/13
60912,F,1991/04/16,2020/12/13
60913, ,1900/01/01,2020/12/13
60914,F,1979/11/05,2020/12/13
60915, ,1900/01/01,2020/12/13
60916,O,1995/09/24,2020/12/13
60917, ,1900/01/01,2020/12/13
60918,F,1988/02/28,2020/12/13
60919,M,1960/07/09,2020/12/13
60920,F,1981/03/13,2020/12/13
60921,O,1970/05/02,2021/01/11
60922,F,1979/11/01,2020/12/13
60923,F,1985/09/18,2020/12/13
60924,O,1980/07/31,2020/12/13
60925,F,1979/09/03,2020/12/13
60926,F,1982/09/27,2020/12/13
60927,F,1984/05/16,2020/12/13
60928, ,1900/01/01,2020/12/14
60929,M,1982/10/22,2020/12/14
60930,M,1987/11/03,2020/12/14
60931,M,1989/01/01,2020/12/14
60932,F,1975/12/12,2020/12/14
60933,F,1974/07/30,2020/12/15
60934,M,2001/11/26,2020/12/14
60935,F,1990/11/23,2020/12/14
60936, ,1900/01/01,2020/12/14
60937,M,1990/02/23,2020/12/14
60938,F,1985/09/11,2020/12/14
60939,F,1980/06/30,2020/12/14
60940,F,1972/12/25,2020/12/14
60941, ,1900/01/01,2020/12/14
60942,M,1970/10/06,2020/12/14
60943,M,1981/11/07,2020/12/14
60944, ,1900/01/01,2020/12/14
60945,M,2000/06/16,2020/12/14
60946,M,1992/10/06,2020/12/14
60947,F,2000/08/01,2020/12/14
60948,M,1992/09/03,2020/12/14
60949,M,1972/06/24,2020/12/14
60950,M,1977/01/21,2020/12/14
60951,F,1976/07/19,2020/12/14
60952,F,2000/07/16,2020/12/14
60953, ,1900/01/01,2020/12/14
60954, ,1900/01/01,2020/12/14
60955,M,1981/04/10,2020/12/14
60956,F,1986/11/15,2020/12/14
60957,M,1984/10/19,2020/12/14
60958,M,1987/03/12,2020/12/14
60959, ,1900/01/01,2020/12/14
60960, ,1900/01/01,2020/12/14
60961, ,1900/01/01,2020/12/14
60962,M,2001/06/04,2020/12/14
60963, ,1900/01/01,2020/12/14
60964,M,1977/02/09,2020/12/14
60965,M,1975/05/06,2020/12/14
60966,F,1977/07/25,2020/12/14
60967, ,1900/01/01,2020/12/14
60968,F,1988/03/04,2020/12/14
60969, ,1900/01/01,2020/12/14
60970,F,1994/08/03,2020/12/14
60971,M,1963/08/30,2021/01/04
60972,F,1998/02/17,1900/01/01
60973, ,1900/01/01,2020/12/15
60974,F,1970/09/16,2020/12/15
60975,M,1963/08/10,2020/12/15
60976,M,1963/08/01,2020/12/15
60977,M,1977/04/23,2020/12/15
60978, ,1900/01/01,2020/12/15
60979, ,1900/01/01,2020/12/15
60980,F,1974/02/26,2020/12/15
60981,F,1967/09/17,2020/12/15
60982, ,1900/01/01,2020/12/15
60983,M,1990/11/23,2020/12/15
60984,M,1949/03/14,2020/12/15
60985,F,1975/05/17,2020/12/15
60986, ,1900/01/01,2020/12/15
60987,F,1987/12/19,2020/12/15
60988,M,1973/07/13,2020/12/15
60989,F,1965/12/05,2020/12/16
60990, ,1900/01/01,2020/12/16
60991,F,1975/11/02,2020/12/16
60992,F,1977/09/10,2020/12/16
60993, ,1900/01/01,2020/12/16
60994,F,1983/01/09,2020/12/16
60995,M,1990/10/29,2020/12/16
60996, ,1900/01/01,2020/12/16
60997,F,1966/03/15,2020/12/16
60998,M,1998/03/14,2020/12/16
60999,M,1997/07/18,2020/12/16
61000, ,1900/01/01,2020/12/16
61001,F,1949/02/10,2020/12/16
61002,F,1984/08/17,2020/12/16
61003,M,1990/06/29,2020/12/16
61004, ,1900/01/01,2020/12/16
61005,F,1965/05/02,2020/12/16
61006,M,1963/01/19,2020/12/16
61007, ,1900/01/01,2020/12/16
61008, ,1900/01/01,2020/12/16
61009,F,1988/05/06,2020/12/16
61010,F,1989/11/09,2020/12/16
61011,M,1963/10/20,2020/12/16
61012,O,1992/11/14,2020/12/16
61013,M,1982/08/12,2020/12/16
61014,M,1971/04/13,2020/12/16
61015,M,1965/05/16,2020/12/16
61016, ,1900/01/01,2020/12/16
61017,F,1977/08/14,2020/12/16
61018,O,1979/02/19,2020/12/16
61019, ,1900/01/01,2020/12/16
61020, ,1900/01/01,2020/12/16
61021,F,1980/03/21,2020/12/16
61022, ,1900/01/01,2020/12/16
61023,F,1992/10/03,2020/12/16
61024,F,1999/02/02,2020/12/16
61025,F,1972/07/05,1900/01/01
61026,F,1987/04/29,2020/12/16
61027,F,1976/07/07,2020/12/16
61028,M,1997/06/10,2020/12/16
61029,F,1999/02/10,2020/12/16
61030,F,1977/09/26,2020/12/16
61031,F,1971/03/10,2020/12/16
61032,F,1978/08/10,2020/12/16
61033,F,1969/07/19,2020/12/16
61034,F,1983/09/10,2020/12/16
61035,M,1989/09/30,2020/12/16
61036,F,1962/12/01,2020/12/16
61037, ,1900/01/01,2020/12/16
61038,F,1971/11/12,2020/12/16
61039,M,1985/09/29,2020/12/16
61040,F,1978/10/10,2020/12/16
61041, ,1900/01/01,2020/12/16
61042,F,1992/04/27,2020/12/16
61043,F,2000/05/21,2020/12/16
61044,F,1968/04/20,2020/12/16
61045,M,1969/03/28,2020/12/16
61046,F,1990/07/08,2020/12/16
61047,F,1988/02/06,2020/12/16
61048,O,1070/11/18,2020/12/16
61049, ,1900/01/01,2021/01/21
61050,M,1987/04/24,2020/12/16
61051,F,1900/01/01,2020/12/17
61052,F,1900/01/01,2020/12/17
61053, ,1900/01/01,2020/12/17
61054,F,1900/01/01,2020/12/17
61055, ,1900/01/01,2020/12/18
61056, ,1900/01/01,2020/12/17
61057, ,1900/01/01,2020/12/17
61058, ,1900/01/01,2020/12/17
61059, ,1900/01/01,2020/12/17
61060, ,1900/01/01,2020/12/17
61061,M,1974/08/27,2021/05/13
61062,F,1974/03/21,2021/06/28
61063,M,1987/08/05,2020/12/21
61064,M,1978/02/10,2021/01/24
61065,F,1973/05/04,1900/01/01
61066,F,1991/06/17,2020/12/30
61067,F,1976/07/28,2020/12/19
61068,M,1982/08/19,2021/02/15
61069,F,1994/03/28,2021/04/29
61070,M,1970/07/05,2021/01/20
61071,F,1987/01/13,1900/01/01
61072,M,1966/10/17,2021/01/21
61073,M,1990/09/17,2020/12/26
61074,O,1996/12/26,1900/01/01
61075,F,1980/02/12,2020/12/18
61076,M,1975/10/05,1900/01/01
61077,F,1997/11/06,2020/12/18
61078,M,1986/03/15,2020/12/18
61079,F,1984/12/13,2021/02/11
61080,M,1979/01/24,2021/02/10
61081,F,1976/10/21,2021/01/23
61082,F,1981/12/22,2020/12/18
61083,F,1993/09/11,2020/12/18
61084,M,1978/02/25,2020/12/24
61085,M,1968/04/22,2021/07/12
61086,F,1997/01/31,2020/12/21
61087,F,1978/01/27,2020/12/19
61088,F,1983/10/03,2020/12/18
61089,M,1959/06/18,2021/01/13
61090,M,1992/02/09,2021/01/10
61091,F,2001/01/04,2020/12/18
61092,F,1948/02/22,1900/01/01
61093,F,1989/03/22,2020/12/18
61094,M,1963/05/04,2021/03/02
61095,F,1986/01/27,2020/12/18
61096,M,1981/07/18,2021/05/16
61097,F,1951/10/30,1900/01/01
61098,M,1960/07/01,2020/12/18
61099,F,1994/08/24,2021/03/10
61100,F,1988/11/28,2021/08/18
61101,F,1992/12/04,2020/12/18
61102,M,1973/07/08,2020/12/18
61103,F,1971/06/29,2021/06/15
61104,F,1980/10/16,2020/12/18
61105,M,1988/11/04,2020/12/18
61106,F,1979/11/11,2021/03/04
61107,F,1986/10/11,2020/12/18
61108,F,1988/01/04,2020/12/18
61109,M,1997/09/20,1900/01/01
61110,F,1961/06/23,1900/01/01
61111,M,1975/06/06,2020/12/18
61112,F,1974/03/10,2020/12/19
61113, ,1900/01/01,2020/12/19
61114, ,1900/01/01,2020/12/19
61115,F,1981/05/17,2020/12/19
61116,M,1979/10/30,2020/12/19
61117,F,1988/11/22,2020/12/19
61118,O,1986/03/19,2020/12/19
61119,F,1974/10/21,2020/12/19
61120,M,1994/12/24,2020/12/19
61121,F,1982/12/26,2020/12/19
61122,M,2001/09/11,2020/12/19
61123,F,1963/10/03,2020/12/19
61124,M,1985/08/20,2020/12/19
61125,M,1970/10/01,2020/12/19
61126,F,1986/01/17,2021/01/04
61127,F,1973/06/01,2020/12/29
61128,M,1979/06/29,2020/12/19
61129,M,1981/08/23,2020/12/19
61130, ,1900/01/01,2020/12/19
61131,F,1992/12/15,2020/12/19
61132,M,1997/08/31,2020/12/19
61133,F,2000/08/07,2020/12/19
61134,M,1982/11/01,1900/01/01
61135,M,1983/04/19,2020/12/19
61136,F,1972/09/22,2020/12/19
61137,F,1976/07/15,2020/12/19
61138, ,1900/01/01,2020/12/19
61139,F,1980/01/31,2020/12/19
61140,F,1984/03/15,1900/01/01
61141,F,1987/09/29,2020/12/19
61142,F,1991/08/15,2020/12/19
61143,F,1974/02/02,2020/12/19
61144,O,1999/05/29,1900/01/01
61145,M,1992/02/19,2020/12/19
61146, ,1900/01/01,2020/12/19
61147,M,1956/06/01,2020/12/19
61148,M,1961/11/19,2020/12/19
61149,M,1956/01/06,2020/12/19
61150,M,1990/01/21,2020/12/19
61151,M,1995/04/07,2020/12/19
61152, ,1900/01/01,2020/12/19
61153,F,1998/08/01,1900/01/01
61154,F,1952/08/17,2020/12/19
61155,F,1981/08/18,2020/12/19
61156,F,1961/10/19,2020/12/19
61157, ,1900/01/01,2020/12/19
61158,M,1997/01/23,2020/12/19
61159,M,1986/06/23,2020/12/19
61160,M,1957/01/10,2020/12/19
61161,F,1995/01/30,2020/12/19
61162,M,1973/12/08,2020/12/19
61163,F,1987/11/19,2020/12/19
61164,F,1992/03/27,2020/12/19
61165, ,1900/01/01,2020/12/19
61166, ,1900/01/01,2020/12/19
61167,F,1983/12/07,2020/12/19
61168, ,1900/01/01,2020/12/19
61169, ,1900/01/01,2020/12/19
61170,M,1978/08/02,2020/12/19
61171,F,1974/05/22,2020/12/19
61172,F,1984/10/18,2020/12/19
61173,F,1973/01/08,2020/12/19
61174,F,1993/07/30,2020/12/20
61175,M,1996/08/03,2020/12/20
61176,F,1974/01/28,2020/12/20
61177, ,1900/01/01,2020/12/20
61178,F,1997/10/15,2020/12/20
61179,M,1973/11/20,2020/12/20
61180,F,1999/06/19,2020/12/20
61181, ,1900/01/01,2020/12/20
61182,F,1973/11/01,2020/12/20
61183,F,1991/11/18,2020/12/20
61184,F,1979/09/25,2020/12/20
61185,F,1977/08/20,2020/12/20
61186,F,1987/04/22,2020/12/20
61187,F,1973/02/21,2020/12/20
61188,M,1986/04/30,2020/12/20
61189,F,1977/08/11,2020/12/20
61190,M,1965/02/15,2020/12/20
61191,M,1962/12/13,2020/12/20
61192,F,2000/10/03,2020/12/20
61193,F,1959/02/12,2020/12/20
61194,M,1976/09/16,2020/12/20
61195,M,1962/10/26,2020/12/20
61196,M,1964/12/12,2020/12/20
61197,F,1982/05/29,2020/12/20
61198, ,1900/01/01,2020/12/20
61199, ,1900/01/01,2020/12/20
61200,M,1985/03/14,2020/12/20
61201,F,1981/05/11,2020/12/20
61202, ,1900/01/01,2020/12/20
61203,F,1984/12/19,2020/12/20
61204,M,1978/11/18,2020/12/20
61205,M,1960/12/27,2020/12/30
61206,F,1984/01/26,2021/06/02
61207,F,2004/12/20,2020/12/26
61208,M,1954/12/23,2020/12/30
61209,F,1980/09/15,2020/12/20
61210, ,1900/01/01,2020/12/20
61211,F,1968/08/21,2020/12/20
61212,M,1980/05/25,2020/12/20
61213,M,1972/09/25,2020/12/20
61214,M,1979/08/16,2020/12/24
61215,M,1979/12/10,2021/01/23
61216,M,1970/11/11,2020/12/20
61217,F,1974/03/19,1900/01/01
61218,M,1973/04/23,2020/12/20
61219, ,1900/01/01,2020/12/22
61220,M,1962/05/31,2020/12/20
61221,F,1962/04/19,2020/12/20
61222,M,1977/06/28,1900/01/01
61223,M,1966/02/17,2020/12/20
61224,F,1989/05/06,2020/12/20
61225,F,1969/08/16,2020/12/20
61226,M,1973/06/18,2020/12/20
61227,M,1990/08/26,2020/12/20
61228,M,1985/03/03,2020/12/20
61229,F,1992/08/18,2020/12/20
61230,F,1997/04/27,2020/12/20
61231,F,1967/12/29,2020/12/20
61232,M,1982/09/14,2020/12/20
61233,F,1967/12/25,2020/12/20
61234,F,1995/04/26,2020/12/20
61235,M,1972/04/22,2020/12/20
61236,F,1985/02/08,2020/12/21
61237,M,1968/10/11,2020/12/21
61238, ,1900/01/01,2020/12/21
61239,F,1981/02/21,2020/12/21
61240,M,1981/03/17,2020/12/21
61241,F,1990/05/12,1900/01/01
61242,M,1965/04/24,2020/12/21
61243, ,1900/01/01,2020/12/21
61244, ,1900/01/01,2020/12/21
61245,F,1994/07/15,2020/12/21
61246, ,1900/01/01,2020/12/21
61247,F,1968/09/14,2020/12/21
61248,O,1978/11/23,2020/12/28
61249,F,1995/11/29,2020/12/21
61250,M,1966/06/28,2020/12/21
61251,F,1981/09/08,2020/12/21
61252, ,1900/01/01,2020/12/21
61253,F,1952/12/22,2020/12/21
61254,F,1974/11/23,2020/12/21
61255,F,1995/11/22,2020/12/21
61256,F,1991/11/12,2020/12/21
61257, ,1900/01/01,2020/12/21
61258,M,1958/03/21,2020/12/21
61259,F,1990/07/14,2020/12/21
61260, ,1900/01/01,2020/12/21
61261,M,1992/04/03,2020/12/21
61262, ,1900/01/01,2020/12/21
61263, ,1900/01/01,2020/12/21
61264,F,1980/03/18,2020/12/21
61265,M,1984/05/02,2020/12/21
61266,F,1997/01/18,2020/12/21
61267, ,1900/01/01,2020/12/22
61268,M,1966/05/11,2020/12/21
61269,M,1983/10/29,2020/12/21
61270,F,1992/08/24,2020/12/21
61271,M,1984/02/11,2020/12/21
61272,M,1996/05/16,2020/12/21
61273,F,1967/08/09,2020/12/21
61274,F,1997/10/07,2020/12/21
61275,M,1988/03/08,2020/12/21
61276,F,1993/11/18,2020/12/21
61277,F,1991/08/26,2020/12/21
61278,F,1973/04/02,2020/12/21
61279,F,1977/03/12,2020/12/21
61280, ,1900/01/01,2020/12/21
61281,M,1989/04/22,2020/12/21
61282,M,1995/11/13,2020/12/21
61283,F,1981/01/10,1900/01/01
61284,F,2000/11/21,2020/12/21
61285,M,1969/12/03,2020/12/21
61286,M,1981/03/10,2020/12/21
61287,M,1995/06/07,2020/12/21
61288,F,1972/05/13,2020/12/21
61289, ,1900/01/01,2020/12/21
61290,F,1976/01/18,2020/12/21
61291,F,1991/05/26,2020/12/21
61292, ,1900/01/01,2020/12/21
61293,F,1966/01/05,2020/12/21
61294,F,2001/02/14,2020/12/21
61295,F,1971/11/08,2020/12/21
61296,M,1988/11/24,2020/12/21
61297, ,1900/01/01,2020/12/21
61298, ,1900/01/01,2020/12/21
61299,M,1985/06/30,2020/12/21
61300,M,1968/03/19,2020/12/22
61301,M,1988/12/10,2020/12/22
61302, ,1900/01/01,2020/12/22
61303,M,1974/07/24,2020/12/22
61304,M,1992/08/06,2020/12/22
61305, ,1900/01/01,2020/12/22
61306,F,1973/08/26,2020/12/22
61307, ,1900/01/01,2020/12/22
61308,O,1981/04/17,2020/12/22
61309,F,1996/08/08,2020/12/22
61310,M,1982/05/31,2021/01/03
